pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
85053101,2:Married,50,1:Male,1.0,3:Self,['Betawi'],9.0,6000000.0,65500000.0
85110013,2:Married,44,1:Male,1.0,3:Self,['Jawa'],16.0,4000000.0,52000000.0
86040009,2:Married,28,1:Male,1.0,3:Self,['Betawi'],15.0,4000000.0,10000000.0
86050013,2:Married,46,1:Male,1.0,3:Self,['Betawi'],12.0,1650000.0,19800000.0
86055101,2:Married,38,1:Male,1.0,3:Self,['Jawa'],16.0,3000000.0,48000000.0
86060005,2:Married,44,3:Female,1.0,3:Self,['Betawi'],15.0,5000000.0,75000000.0
86140003,2:Married,35,1:Male,1.0,3:Self,['Betawi'],12.0,2300000.0,29900000.0
86144103,2:Married,32,3:Female,1.0,3:Self,['Jawa'],16.0,2700000.0,32400000.0
86180012,2:Married,30,1:Male,1.0,3:Self,['Sunda'],15.0,4500000.0,54000000.0
86200004,2:Married,26,1:Male,1.0,3:Self,['Sunda'],12.0,2500000.0,32500000.0
86200006,2:Married,25,3:Female,1.0,3:Self,['Jawa'],13.0,2500000.0,27500000.0
87020011,2:Married,45,1:Male,1.0,3:Self,['Sunda'],18.0,35000000.0,455000000.0
87065101,2:Married,27,1:Male,1.0,3:Self,['Sunda'],12.0,2500000.0,30700000.0
88050006,2:Married,27,3:Female,1.0,3:Self,['Betawi'],9.0,350000.0,350000.0
88140007,2:Married,31,3:Female,2.0,3:Self,"['Jawa', 'Batak']",13.0,2200000.0,2200000.0
88170006,2:Married,25,3:Female,1.0,3:Self,['Sunda'],9.0,2000000.0,24300000.0
88170008,2:Married,20,3:Female,1.0,3:Self,['Betawi'],6.0,600000.0,7300000.0
88170009,2:Married,53,1:Male,1.0,3:Self,['Jawa'],9.0,1300000.0,32000000.0
88175101,2:Married,26,1:Male,1.0,3:Self,['Sunda'],13.0,720000.0,10940000.0
88190004,2:Married,30,3:Female,1.0,3:Self,['Jawa'],15.0,3500000.0,39300000.0
88195102,2:Married,36,3:Female,1.0,3:Self,['Betawi'],12.0,700000.0,8400000.0
89040006,2:Married,22,3:Female,1.0,1:Parent,['Sunda'],9.0,720000.0,9240000.0
89045101,2:Married,25,1:Male,1.0,3:Self,['Betawi'],12.0,1800000.0,18500000.0
89100003,2:Married,37,1:Male,2.0,1:Parents,['Betawi'],12.0,2300000.0,27600000.0
89100004,2:Married,31,1:Male,1.0,3:Self,['Betawi'],13.0,1800000.0,12600000.0
89110007,2:Married,29,3:Female,2.0,3:Self,['Betawi'],13.0,400000.0,4800000.0
90031103,2:Married,20,3:Female,1.0,3:Self,['Betawi'],13.0,900000.0,900000.0
90040003,2:Married,33,3:Female,1.0,3:Self,['Sunda'],16.0,250000.0,250000.0
90040007,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,45000000.0
90044103,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,3500000.0,42000000.0
90060001,2:Married,61,1:Male,1.0,3:Self,['Betawi'],9.0,1000000.0,12900000.0
90410006,2:Married,34,3:Female,1.0,3:Self,['Jawa'],15.0,2780000.0,96540000.0
90413102,2:Married,41,3:Female,1.0,3:Self,['Betawi'],16.0,6500000.0,92800000.0
91020012,4:Divorced,54,1:Male,1.0,3:Self,['Jawa'],9.0,3000000.0,36000000.0
91080005,2:Married,28,3:Female,1.0,3:Self,['Sunda'],9.0,1500000.0,4500000.0
91084203,2:Married,31,1:Male,1.0,3:Self,['Betawi'],9.0,3520000.0,44040000.0
91085103,2:Married,26,1:Male,1.0,3:Self,['Betawi'],12.0,2700000.0,32400000.0
91095102,2:Married,45,3:Female,3.0,3:Self,['Sunda'],9.0,500000.0,6000000.0
91095201,2:Married,38,1:Male,1.0,3:Self,['Jawa'],9.0,1440000.0,17280000.0
91185201,2:Married,28,1:Male,1.0,3:Self,['Betawi'],12.0,2600000.0,36400000.0
92030008,2:Married,20,3:Female,1.0,3:Self,['Jawa'],9.0,500000.0,2500000.0
92030011,2:Married,29,1:Male,1.0,3:Self,['Sunda'],13.0,3000000.0,40500000.0
92130004,4:Divorced,36,3:Female,1.0,3:Self,['Jawa'],6.0,1000000.0,5200000.0
92135101,2:Married,29,1:Male,1.0,3:Self,['Jawa'],13.0,2400000.0,31200000.0
93010011,2:Married,23,1:Male,1.0,3:Self,['Betawi'],13.0,1000000.0,7200000.0
93015202,2:Married,19,3:Female,1.0,3:Self,['Jawa'],13.0,550000.0,6750000.0
93030003,2:Married,47,1:Male,2.0,3:Self,['Manado'],12.0,700000.0,8400000.0
93060004,2:Married,22,3:Female,1.0,3:Self,['Jawa'],9.0,840000.0,1040000.0
93065101,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,720000.0,720000.0
93065201,2:Married,27,1:Male,1.0,3:Self,['Betawi'],9.0,2200000.0,2700000.0
93100004,2:Married,27,1:Male,1.0,3:Self,['Minang'],15.0,20000000.0,320000000.0
93124302,2:Married,35,1:Male,1.0,3:Self,['Jawa'],15.0,9500000.0,123500000.0
93164202,2:Married,30,1:Male,1.0,3:Self,['Batak'],12.0,3000000.0,36000000.0
93170003,2:Married,31,3:Female,1.0,3:Self,['Jawa'],16.0,1500000.0,18000000.0
93184103,2:Married,40,3:Female,1.0,3:Self,['Jawa'],18.0,7000000.0,91000000.0
93200005,2:Married,25,3:Female,1.0,3:Self,['Tionghoa'],15.0,2500000.0,45000000.0
93200008,2:Married,26,1:Male,1.0,3:Self,['Tionghoa'],13.0,3000000.0,3240000.0
94020006,2:Married,28,1:Male,1.0,3:Self,['Banten'],13.0,2440000.0,32680000.0
94025102,2:Married,25,3:Female,1.0,3:Self,['Betawi'],13.0,0.0,0.0
94030001,2:Married,52,1:Male,1.0,3:Self,['Jawa'],12.0,400000.0,4800000.0
94030003,2:Married,26,1:Male,1.0,3:Self,['Sunda'],6.0,2000000.0,21500000.0
94033102,2:Married,20,3:Female,1.0,3:Self,['Sunda'],9.0,2200000.0,28800000.0
94070001,2:Married,47,1:Male,1.0,3:Self,['Sunda'],6.0,1200000.0,21400000.0
94100003,2:Married,23,1:Male,1.0,3:Self,['Sunda'],9.0,2500000.0,22500000.0
95140006,2:Married,27,1:Male,1.0,3:Self,['Betawi'],12.0,1700000.0,22100000.0
95160002,2:Married,46,1:Male,1.0,3:Self,['Betawi'],12.0,1600000.0,19200000.0
95161102,2:Married,46,3:Female,1.0,3:Self,['Jawa'],6.0,2800000.0,33600000.0
95190005,2:Married,32,1:Male,1.0,3:Self,['Bali'],18.0,5000000.0,5000000.0
95450004,2:Married,39,3:Female,1.0,3:Self,['Jawa'],13.0,1000000.0,12400000.0
96010012,2:Married,34,1:Male,1.0,3:Self,['Sunda'],9.0,2400000.0,33600000.0
96014303,5:Widowed,32,3:Female,1.0,3:Self,['Sunda'],16.0,500000.0,4000000.0
96030004,2:Married,19,3:Female,1.0,3:Self,['Sunda'],6.0,200000.0,200000.0
96030006,2:Married,20,1:Male,1.0,3:Self,['Sunda'],9.0,1200000.0,1200000.0
96040004,2:Married,54,1:Male,2.0,3:Self,['Sunda'],16.0,500000.0,12500000.0
96170005,5:Widowed,52,3:Female,1.0,4:Other family member from parent,['Sunda'],6.0,700000.0,9000000.0
96180007,2:Married,37,3:Female,1.0,3:Self,['Jawa'],16.0,2200000.0,26400000.0
96195101,2:Married,47,1:Male,1.0,3:Self,['Jawa'],16.0,700000.0,11400000.0
96200002,2:Married,55,3:Female,1.0,3:Self,['Sunda'],16.0,3600000.0,43200000.0
97040005,2:Married,25,1:Male,1.0,3:Self,['Betawi'],12.0,850000.0,11000000.0
97080005,2:Married,34,3:Female,2.0,3:Self,['Sunda'],13.0,1000000.0,17000000.0
97080012,2:Married,37,1:Male,2.0,3:Self,['Sunda'],13.0,2000000.0,30000000.0
97170012,2:Married,17,3:Female,1.0,3:Self,['Sunda'],9.0,1800000.0,5700000.0
97173101,2:Married,40,1:Male,1.0,3:Self,['Sunda'],6.0,2600000.0,30000000.0
97173210,2:Married,29,1:Male,1.0,3:Self,['Sunda'],9.0,1100000.0,13200000.0
97175101,2:Married,27,1:Male,1.0,3:Self,['Betawi'],12.0,2300000.0,29100000.0
97180011,2:Married,24,1:Male,1.0,3:Self,['Jawa'],15.0,1900000.0,24700000.0
97205201,2:Married,29,1:Male,1.0,3:Self,['Betawi'],9.0,2400000.0,7200000.0
98070010,2:Married,28,1:Male,1.0,3:Self,['Betawi'],12.0,2700000.0,35300000.0
98075102,2:Married,29,3:Female,1.0,3:Self,['Betawi'],12.0,2500000.0,10000000.0
98090011,2:Married,40,1:Male,1.0,3:Self,['Sunda'],9.0,1500000.0,18000000.0
98110005,2:Married,20,1:Male,1.0,3:Self,['Sunda'],9.0,1600000.0,19800000.0
98180013,2:Married,27,1:Male,1.0,3:Self,['Sunda'],12.0,2500000.0,145000000.0
99020005,2:Married,30,1:Male,1.0,3:Self,['Sunda'],13.0,2700000.0,33400000.0
99030005,2:Married,20,3:Female,1.0,3:Self,['Jawa'],13.0,1600000.0,20100000.0
99035102,2:Married,18,3:Female,1.0,3:Self,['Sunda'],9.0,2500000.0,46500000.0
99060004,2:Married,29,1:Male,2.0,3:Self,['Betawi'],9.0,1000000.0,12000000.0
99070003,2:Married,26,3:Female,1.0,3:Self,['Jawa'],12.0,3000000.0,16200000.0
99075105,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,0.0,12000000.0
99110005,2:Married,33,1:Male,1.0,3:Self,['Betawi'],12.0,300000.0,3300000.0
99110013,2:Married,26,1:Male,1.0,3:Self,['Betawi'],9.0,1500000.0,2300000.0
99110015,2:Married,21,3:Female,1.0,3:Self,['Jawa'],13.0,1800000.0,23600000.0
99150004,2:Married,34,1:Male,1.0,3:Self,['Sunda'],9.0,1800000.0,21600000.0
99150006,2:Married,40,1:Male,2.0,3:Self,['Sunda'],6.0,2000000.0,4000000.0
99175102,2:Married,44,3:Female,1.0,3:Self,['Sunda'],12.0,250000.0,24000000.0
99190004,2:Married,27,1:Male,1.0,3:Self,['Sunda'],9.0,1400000.0,35800000.0
100010004,4:Divorced,24,3:Female,1.0,4:Family,['Bugis'],9.0,600000.0,600000.0
100015101,2:Married,28,1:Male,1.0,3:Self,['Bugis'],13.0,1200000.0,9600000.0
100030003,2:Married,26,3:Female,1.0,3:Self,['Bugis'],13.0,2400000.0,32100000.0
100030004,2:Married,24,3:Female,1.0,3:Self,['Betawi'],13.0,2710000.0,35230000.0
100035101,2:Married,31,1:Male,1.0,3:Self,['Betawi'],12.0,1500000.0,22400000.0
100040004,2:Married,31,3:Female,2.0,3:Self,['Bugis'],6.0,2016000.0,24192000.0
100044104,2:Married,36,1:Male,2.0,3:Self,['Sunda'],12.0,2700000.0,33400000.0
100050001,2:Married,59,1:Male,3.0,3:Self,['Sunda'],9.0,3000000.0,20000000.0
100130005,4:Divorced,17,3:Female,1.0,3:Self,['Betawi'],9.0,400000.0,400000.0
100174105,2:Married,40,3:Female,2.0,3:Self,['Jawa'],9.0,3500000.0,51000000.0
100410003,2:Married,28,3:Female,1.0,3:Self,['Bugis'],12.0,2050000.0,26650000.0
100410005,2:Married,27,1:Male,1.0,3:Self,['Betawi'],13.0,2500000.0,22500000.0
100430006,2:Married,32,1:Male,3.0,3:Self,['Betawi'],13.0,600000.0,900000.0
100430007,2:Married,30,1:Male,1.0,3:Self,['Betawi'],13.0,1700000.0,22100000.0
100430009,2:Married,24,3:Female,1.0,3:Self,['Betawi'],6.0,350000.0,4200000.0
100435301,2:Married,27,1:Male,1.0,3:Self,['Betawi'],6.0,1600000.0,20640000.0
101050003,2:Married,30,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,6400000.0
101050004,2:Married,27,3:Female,1.0,3:Self,['Jawa'],13.0,2500000.0,31400000.0
101055201,2:Married,30,1:Male,1.0,3:Self,['Sunda'],12.0,3800000.0,7600000.0
101125101,2:Married,49,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,19500000.0
101130004,2:Married,40,3:Female,3.0,3:Self,['Sunda'],6.0,500000.0,17800000.0
101134104,2:Married,39,1:Male,2.0,3:Self,['Sunda'],12.0,1700000.0,20400000.0
102020005,2:Married,33,3:Female,2.0,3:Self,['Betawi'],13.0,1500000.0,15000000.0
102025202,2:Married,47,1:Male,1.0,3:Self,['Sunda'],13.0,3000000.0,36000000.0
102035201,2:Married,37,1:Male,2.0,3:Self,['Jawa'],12.0,1800000.0,22600000.0
102060003,2:Married,31,1:Male,1.0,3:Self,"['Jawa', 'Betawi']",13.0,3000000.0,38400000.0
102065102,2:Married,22,3:Female,1.0,3:Self,['Jawa'],12.0,2400000.0,24800000.0
102080010,2:Married,20,3:Female,1.0,3:Self,['Jawa'],9.0,2200000.0,28600000.0
102084105,2:Married,24,1:Male,1.0,3:Self,['Jawa'],12.0,1800000.0,23400000.0
102110005,4:Divorced,48,1:Male,1.0,3:Self,['Jawa'],6.0,950000.0,28900000.0
102115101,2:Married,43,1:Male,1.0,3:Self,['Minang'],9.0,2700000.0,32400000.0
102115501,2:Married,35,1:Male,1.0,3:Self,['Sunda'],9.0,2000000.0,24000000.0
102120009,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,4000000.0,64000000.0
102133109,2:Married,27,1:Male,1.0,3:Self,['Jawa'],13.0,1850000.0,24900000.0
102150003,2:Married,22,3:Female,1.0,3:Self,['Jawa'],13.0,2100000.0,25700000.0
102170004,2:Married,31,3:Female,1.0,3:Self,['Betawi'],9.0,2200000.0,4400000.0
102170005,2:Married,29,1:Male,1.0,3:Self,['Betawi'],13.0,2700000.0,35100000.0
102170009,2:Married,25,3:Female,1.0,3:Self,['Jawa'],12.0,2200000.0,28600000.0
102174105,2:Married,23,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,24500000.0
102175101,2:Married,32,1:Male,1.0,3:Self,"['Jawa', 'Betawi']",12.0,1800000.0,22500000.0
102190009,2:Married,35,1:Male,1.0,3:Self,['Sunda'],6.0,900000.0,9900000.0
102200005,2:Married,25,3:Female,1.0,3:Self,['Jawa'],13.0,1995000.0,3000000.0
104014102,2:Married,27,3:Female,1.0,4:Family,['Batak'],16.0,3500000.0,45500000.0
104030002,4:Divorced,48,3:Female,2.0,3:Self,['Melayu'],9.0,400000.0,5300000.0
104030003,2:Married,30,3:Female,1.0,3:Self,['Melayu'],16.0,3300000.0,33750000.0
104030004,2:Married,29,1:Male,1.0,3:Self,['Palembang'],13.0,10000000.0,60000000.0
104030007,2:Married,33,1:Male,1.0,3:Self,['Betawi'],13.0,1200000.0,18600000.0
104070001,2:Married,48,1:Male,1.0,3:Self,['Jawa'],13.0,5000000.0,100000000.0
104095102,2:Married,30,3:Female,1.0,3:Self,['Sasak'],12.0,2700000.0,37500000.0
104100003,2:Married,36,1:Male,1.0,3:Self,['Jawa'],13.0,3700000.0,47400000.0
104120005,2:Married,36,1:Male,1.0,3:Self,['Jawa'],15.0,12000000.0,108000000.0
104123202,2:Married,37,3:Female,1.0,3:Self,['Sunda'],16.0,800000.0,800000.0
104154201,2:Married,40,1:Male,2.0,3:Self,['Jawa'],13.0,1650000.0,23100000.0
104185101,2:Married,38,1:Male,1.0,3:Self,['Sunda'],13.0,1750000.0,36420000.0
105020008,3:Separated,22,3:Female,1.0,3:Self,['Minang'],13.0,800000.0,10200000.0
105110003,2:Married,26,1:Male,1.0,3:Self,['Betawi'],16.0,4500000.0,89000000.0
105110004,2:Married,29,3:Female,1.0,3:Self,['Betawi'],15.0,2500000.0,32500000.0
105140013,2:Married,25,1:Male,1.0,3:Self,['Sunda'],13.0,2950000.0,35400000.0
105150004,2:Married,36,1:Male,1.0,3:Self,['Betawi'],9.0,1000000.0,13000000.0
105150005,2:Married,34,1:Male,2.0,3:Self,['Betawi'],12.0,3000000.0,12000000.0
105150007,2:Married,62,1:Male,2.0,3:Self,['Sunda'],13.0,750000.0,18600000.0
105150008,2:Married,41,3:Female,1.0,3:Self,['Betawi'],9.0,1500000.0,19000000.0
105164101,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,800000.0,12600000.0
105180010,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,2900000.0,40600000.0
105410003,2:Married,25,1:Male,1.0,3:Self,['Betawi'],12.0,1800000.0,1800000.0
106070006,2:Married,26,1:Male,1.0,3:Self,['Betawi'],12.0,3200000.0,63400000.0
106070011,2:Married,24,3:Female,1.0,3:Self,['Jawa'],9.0,2500000.0,31600000.0
106080004,2:Married,25,1:Male,1.0,3:Self,['Betawi'],16.0,3300000.0,49800000.0
106100003,2:Married,43,3:Female,2.0,3:Self,['Betawi'],16.0,2500000.0,40400000.0
106103106,2:Married,49,1:Male,1.0,3:Self,['Betawi'],6.0,980000.0,18000000.0
106150003,2:Married,44,1:Male,2.0,3:Self,['Betawi'],12.0,1500000.0,10500000.0
106150010,2:Married,26,1:Male,1.0,3:Self,['Betawi'],12.0,2500000.0,35000000.0
106154402,2:Married,27,1:Male,1.0,3:Self,['Betawi'],9.0,6000000.0,33000000.0
106155202,2:Married,26,3:Female,1.0,3:Self,['Betawi'],12.0,2400000.0,33400000.0
107055107,2:Married,44,1:Male,1.0,3:Self,['Sunda'],9.0,3000000.0,36500000.0
107063105,2:Married,36,1:Male,1.0,3:Self,['Betawi'],9.0,2000000.0,24000000.0
107070004,2:Married,32,1:Male,1.0,3:Self,['Sunda'],9.0,40000.0,40000.0
107075102,2:Married,28,1:Male,1.0,3:Self,['Sunda'],13.0,1025000.0,12000000.0
107144201,2:Married,35,1:Male,1.0,3:Self,['Jawa'],13.0,1500000.0,18700000.0
107150002,2:Married,43,1:Male,1.0,3:Self,['Sunda'],6.0,200000.0,700000.0
107170003,2:Married,30,1:Male,1.0,3:Self,['Sunda'],6.0,560000.0,7520000.0
107174102,2:Married,28,3:Female,1.0,3:Self,['Jawa'],9.0,1850000.0,24300000.0
107180005,2:Married,25,1:Male,1.0,3:Self,['Sunda'],6.0,1500000.0,20700000.0
107194303,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,1500000.0
107194601,2:Married,27,3:Female,1.0,3:Self,['Sunda'],6.0,240000.0,2160000.0
107245102,2:Married,30,1:Male,1.0,3:Self,['Sunda'],13.0,1700000.0,22100000.0
107280005,2:Married,30,1:Male,1.0,3:Self,['Sunda'],6.0,2000000.0,24000000.0
107290004,2:Married,25,1:Male,1.0,3:Self,['Sunda'],9.0,2000000.0,18000000.0
107295101,2:Married,32,1:Male,1.0,3:Self,['Betawi'],13.0,3200000.0,40700000.0
108020002,2:Married,33,1:Male,1.0,3:Self,['Sunda'],6.0,2650000.0,34450000.0
108030003,2:Married,30,1:Male,1.0,3:Self,['Sunda'],9.0,1000000.0,13000000.0
108040004,2:Married,30,1:Male,1.0,3:Self,['Batak'],13.0,2700000.0,34200000.0
108055101,2:Married,30,1:Male,1.0,3:Self,['Sunda'],9.0,2250000.0,27300000.0
108070004,2:Married,41,1:Male,2.0,3:Self,['Sunda'],6.0,2000000.0,16000000.0
108135101,2:Married,25,1:Male,1.0,3:Self,['Sunda'],16.0,1800000.0,22500000.0
108135201,2:Married,31,1:Male,1.0,3:Self,['Sunda'],16.0,4100000.0,53800000.0
108170005,2:Married,39,3:Female,1.0,3:Self,['Sunda'],12.0,2900000.0,37700000.0
108200004,2:Married,36,3:Female,1.0,3:Self,['Sunda'],13.0,2350000.0,27240000.0
109030005,2:Married,25,1:Male,1.0,3:Self,['Sunda'],6.0,1000000.0,8200000.0
109040005,2:Married,47,1:Male,2.0,3:Self,['Sunda'],6.0,300000.0,300000.0
109150004,5:Widowed,31,1:Male,2.0,1:Parents,['Sunda'],6.0,300000.0,3300000.0
109154107,2:Married,25,1:Male,1.0,3:Self,['Sunda'],12.0,1300000.0,7800000.0
109220003,2:Married,28,1:Male,1.0,3:Self,['Sunda'],6.0,1500000.0,19200000.0
109250009,2:Married,29,1:Male,1.0,3:Self,['Sunda'],12.0,1800000.0,23000000.0
109254102,2:Married,26,1:Male,1.0,3:Self,['Sunda'],12.0,1800000.0,22500000.0
110015101,2:Married,28,1:Male,1.0,3:Self,['Sunda'],12.0,1800000.0,20400000.0
110030009,2:Married,34,1:Male,1.0,3:Self,['Sunda'],13.0,1565000.0,18780000.0
110050005,2:Married,31,3:Female,1.0,3:Self,['Sunda'],16.0,5350000.0,23700000.0
110055102,2:Married,32,1:Male,1.0,3:Self,['Sunda'],16.0,3500000.0,42000000.0
110060004,2:Married,32,1:Male,1.0,3:Self,['Sunda'],12.0,250000.0,18500000.0
110060006,2:Married,22,1:Male,1.0,3:Self,['Sunda'],9.0,0.0,0.0
110060009,4:Divorced,46,3:Female,2.0,3:Self,['Sunda'],6.0,750000.0,4780000.0
110065102,2:Married,29,3:Female,1.0,3:Self,['Sunda'],12.0,3400000.0,43800000.0
110065202,2:Married,19,3:Female,1.0,3:Self,['Sunda'],9.0,2000000.0,16700000.0
110120003,2:Married,30,1:Male,2.0,3:Self,['Sunda'],12.0,1900000.0,24200000.0
110120004,2:Married,25,3:Female,1.0,3:Self,['Sunda'],9.0,2000000.0,21460000.0
110130004,2:Married,30,1:Male,1.0,3:Self,['Sunda'],6.0,1450000.0,17600000.0
110134204,2:Married,32,3:Female,1.0,3:Self,['Sunda'],13.0,2400000.0,2900000.0
110160007,4:Divorced,30,1:Male,1.0,3:Self,['Sunda'],16.0,700000.0,11400000.0
110185101,2:Married,30,1:Male,1.0,3:Self,['Sunda'],12.0,5000000.0,65000000.0
110200010,4:Divorced,24,3:Female,1.0,3:Self,['Sunda'],12.0,2100000.0,10620000.0
111040006,2:Married,35,1:Male,1.0,3:Self,"['Sunda', 'Banjar']",15.0,2400000.0,31200000.0
111045102,2:Married,37,3:Female,1.0,3:Self,['Sunda'],16.0,200000.0,1000000.0
111050003,2:Married,31,1:Male,1.0,3:Self,['Sunda'],9.0,2000000.0,24250000.0
111090004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],16.0,6700000.0,92000000.0
111124102,2:Married,34,1:Male,1.0,3:Self,['Sunda'],16.0,3800000.0,42000000.0
111130006,2:Married,28,1:Male,1.0,3:Self,['Jawa'],16.0,45000000.0,162000000.0
111135102,2:Married,27,3:Female,1.0,3:Self,['Sunda'],16.0,4000000.0,53000000.0
112020003,2:Married,49,1:Male,1.0,3:Self,['Jawa'],15.0,2000000.0,3250000.0
113010005,2:Married,20,3:Female,1.0,3:Self,['Sunda'],13.0,1700000.0,24000000.0
113010008,2:Married,23,1:Male,1.0,3:Self,['Sunda'],12.0,1200000.0,14400000.0
113024401,2:Married,36,1:Male,1.0,3:Self,['Jawa'],15.0,0.0,0.0
113030003,2:Married,29,1:Male,1.0,3:Self,['Sunda'],12.0,1250000.0,22850000.0
113035102,2:Married,24,3:Female,1.0,3:Self,['Sunda'],9.0,1760000.0,11410000.0
113060005,2:Married,37,1:Male,1.0,3:Self,['Sunda'],12.0,300000.0,3700000.0
113063205,2:Married,22,3:Female,1.0,3:Self,['Sunda'],9.0,300000.0,6000000.0
113064205,2:Married,36,1:Male,1.0,3:Self,['Sunda'],6.0,6000000.0,60000000.0
113065102,2:Married,26,3:Female,1.0,4:Family,['Sunda'],9.0,2040000.0,24480000.0
113070004,2:Married,30,1:Male,1.0,3:Self,['Sunda'],9.0,1500000.0,18000000.0
113074102,2:Married,37,3:Female,3.0,3:Self,['Sunda'],9.0,3000000.0,36000000.0
113100003,4:Divorced,25,1:Male,1.0,3:Self,['Sunda'],12.0,2400000.0,31200000.0
113130003,2:Married,28,1:Male,3.0,3:Self,['Sunda'],6.0,200000.0,1000000.0
113130004,2:Married,24,1:Male,1.0,3:Self,['Sunda'],6.0,960000.0,12120000.0
113165102,2:Married,22,3:Female,1.0,3:Self,['Sunda'],9.0,0.0,3000000.0
113165202,2:Married,35,1:Male,1.0,3:Self,['Sunda'],6.0,400000.0,2500000.0
113170008,2:Married,27,1:Male,2.0,3:Self,['Sunda'],6.0,500000.0,6000000.0
113171105,2:Married,20,3:Female,1.0,3:Self,['Sunda'],12.0,700000.0,9100000.0
113171109,2:Married,20,1:Male,1.0,3:Self,['Sunda'],9.0,780000.0,2500000.0
113174106,2:Married,32,3:Female,3.0,3:Self,['Sunda'],9.0,1800000.0,21600000.0
113180005,2:Married,43,1:Male,2.0,3:Self,['Sunda'],9.0,420000.0,420000.0
113180007,2:Married,43,3:Female,1.0,3:Self,['Sunda'],6.0,800000.0,10400000.0
113190001,2:Married,66,1:Male,4.0,3:Self,['Sunda'],6.0,0.0,10000000.0
113190007,2:Married,20,3:Female,1.0,3:Self,['Sunda'],9.0,2000000.0,16000000.0
114020004,2:Married,37,1:Male,1.0,3:Self,['Sunda'],15.0,500000.0,12000000.0
114020005,2:Married,30,3:Female,1.0,3:Self,['Sunda'],12.0,100000.0,100000.0
114050004,2:Married,29,1:Male,1.0,3:Self,['Sunda'],13.0,1700000.0,22100000.0
114080007,2:Married,31,1:Male,1.0,3:Self,['Sunda'],12.0,2200000.0,28450000.0
114110003,4:Divorced,30,1:Male,3.0,3:Self,['Sunda'],9.0,1000000.0,6000000.0
114170004,2:Married,22,3:Female,1.0,3:Self,['Sunda'],16.0,300000.0,1750000.0
114175102,2:Married,24,3:Female,1.0,3:Self,['Sunda'],13.0,2400000.0,32200000.0
114175201,2:Married,32,1:Male,1.0,3:Self,['Sunda'],13.0,3000000.0,40000000.0
114190004,2:Married,45,1:Male,1.0,3:Self,['Sunda'],16.0,600000.0,7200000.0
114190009,2:Married,29,1:Male,1.0,3:Self,['Sunda'],16.0,8000000.0,96000000.0
115020009,2:Married,27,1:Male,1.0,3:Self,['Sunda'],12.0,900000.0,15000000.0
115070004,2:Married,27,1:Male,1.0,3:Self,['Sunda'],12.0,700000.0,8700000.0
115085202,2:Married,25,3:Female,1.0,3:Self,['Sunda'],16.0,100000.0,600000.0
115090006,2:Married,27,3:Female,1.0,3:Self,['Sunda'],12.0,500000.0,1000000.0
115140004,2:Married,41,1:Male,1.0,3:Self,['Sunda'],16.0,500000.0,6000000.0
115140010,2:Married,44,1:Male,1.0,3:Self,['Sunda'],6.0,900000.0,10800000.0
115145102,2:Married,27,3:Female,1.0,3:Self,['Sunda'],16.0,750000.0,8000000.0
115180007,2:Married,32,1:Male,1.0,3:Self,['Sunda'],6.0,1000000.0,1000000.0
115200004,2:Married,35,1:Male,1.0,3:Self,['Sunda'],16.0,1265000.0,16445000.0
115255101,2:Married,32,1:Male,1.0,3:Self,['Sunda'],9.0,1000000.0,7000000.0
116060003,2:Married,44,1:Male,1.0,3:Self,['Sunda'],6.0,0.0,0.0
116070004,2:Married,33,1:Male,1.0,3:Self,['Sunda'],18.0,1500000.0,24000000.0
116070005,2:Married,29,3:Female,1.0,3:Self,['Sunda'],16.0,3000000.0,38500000.0
116074102,2:Married,27,3:Female,1.0,3:Self,['Sunda'],16.0,3000000.0,9500000.0
116130002,2:Married,47,3:Female,2.0,3:Self,['Sunda'],6.0,700000.0,8400000.0
116135101,2:Married,33,1:Male,2.0,3:Self,['Sunda'],6.0,700000.0,9400000.0
116150007,2:Married,20,3:Female,1.0,3:Self,['Sunda'],6.0,500000.0,2000000.0
116180003,2:Married,39,1:Male,1.0,3:Self,['Sunda'],6.0,500000.0,2900000.0
116190003,2:Married,38,1:Male,1.0,3:Self,['Sunda'],6.0,1500000.0,18600000.0
117040008,2:Married,29,1:Male,1.0,3:Self,['Sunda'],6.0,600000.0,8200000.0
117120003,2:Married,30,1:Male,1.0,3:Self,['Sunda'],12.0,2000000.0,26500000.0
117120004,2:Married,26,3:Female,1.0,3:Self,['Sunda'],13.0,900000.0,10800000.0
117120010,2:Married,29,1:Male,1.0,3:Self,['Sunda'],13.0,800000.0,14000000.0
